# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.00757 -----------------
#dely    BF
0.050  1.0252  0.0055
0.150  0.9494  0.0051
0.250  1.0221  0.0055
0.350  0.9074  0.0050
0.450  0.8875  0.0049
0.550  0.8509  0.0048
0.650  0.8071  0.0046
0.750  0.7108  0.0041
0.850  0.6712  0.0040
0.950  0.5694  0.0035
1.050  0.4888  0.0030
1.150  0.4803  0.0031
1.250  0.3651  0.0024
1.350  0.2958  0.0020
1.450  0.2512  0.0017
1.550  0.2256  0.0016
1.650  0.1532  0.0011
1.750  0.0938  0.0007
1.850  0.0863  0.0007
1.950  0.0428  0.0003
2.050  0.0072  0.0001
2.150 -0.0224 -0.0002
2.250 -0.0476 -0.0004
2.350 -0.0436 -0.0004
2.450 -0.0595 -0.0006
2.550 -0.0652 -0.0006
2.650 -0.0693 -0.0007
2.750 -0.0460 -0.0005
2.850 -0.0737 -0.0008
2.950 -0.0828 -0.0009
3.050 -0.0859 -0.0010
3.150 -0.0807 -0.0009
3.250 -0.1028 -0.0012
3.350 -0.0638 -0.0008
3.450 -0.1051 -0.0013
3.550 -0.0909 -0.0012
3.650 -0.0997 -0.0014
3.750 -0.1104 -0.0015
3.850 -0.1314 -0.0019
3.950 -0.1209 -0.0018
4.050 -0.1109 -0.0017
4.150 -0.1406 -0.0022
4.250 -0.1254 -0.0021
4.350 -0.1511 -0.0026
4.450 -0.1178 -0.0021
4.550 -0.1175 -0.0021
4.650 -0.1469 -0.0027
4.750 -0.1674 -0.0032
4.850 -0.1250 -0.0025
4.950 -0.1444 -0.0029
5.050 -0.1621 -0.0034
5.150 -0.1313 -0.0029
5.250 -0.1461 -0.0033
5.350 -0.1651 -0.0039
5.450 -0.1518 -0.0036
5.550 -0.1350 -0.0034
5.650 -0.1428 -0.0036
5.750 -0.1061 -0.0027
5.850 -0.0975 -0.0026
5.950 -0.0755 -0.0021
6.050 -0.1213 -0.0035
6.150 -0.1045 -0.0031
6.250 -0.0869 -0.0026
6.350 -0.0930 -0.0029
6.450 -0.0760 -0.0025
6.550 -0.0485 -0.0016
6.650 -0.0710 -0.0024
6.750 -0.0800 -0.0028
6.850 -0.0733 -0.0028
6.950 -0.0164 -0.0006
7.050 -0.0373 -0.0015
7.150 -0.0327 -0.0013
7.250 -0.0495 -0.0020
7.350 -0.0083 -0.0004
7.450 -0.0024 -0.0001
7.550 -0.0141 -0.0006
7.650 -0.0181 -0.0008
7.750  0.0251  0.0012
7.850  0.0478  0.0024
7.950 -0.0144 -0.0007
8.050  0.0243  0.0013
8.150  0.0598  0.0034
8.250  0.0511  0.0028
8.350  0.0340  0.0019
8.450  0.0272  0.0016
8.550  0.0709  0.0045
8.650  0.0785  0.0048
8.750  0.1074  0.0075
8.850  0.0665  0.0044
8.950  0.0761  0.0052
9.050  0.0533  0.0039
9.150  0.0473  0.0034
9.250  0.0614  0.0048
9.350  0.0316  0.0024
9.450  0.0527  0.0044
9.550  0.0514  0.0047
9.650  0.0752  0.0070
9.750  0.0376  0.0033
9.850  0.1357  0.0129
9.950  0.0929  0.0093
10.050  0.0478  0.0049
10.150  0.0114  0.0012
10.250  0.1398  0.0140
10.350  0.0646  0.0078
10.450  0.0329  0.0038
10.550  0.0821  0.0097
10.650  0.0461  0.0053
10.750  0.0859  0.0114
10.850  0.0324  0.0050
10.950 -0.0037 -0.0005
11.050  0.1180  0.0205
11.150  0.0966  0.0143
11.250  0.1048  0.0156
11.350  0.0959  0.0149
11.450  0.1404  0.0206
11.550  0.1260  0.0242
11.650  0.1221  0.0227
11.750  0.0066  0.0011
11.850  0.0238  0.0046
11.950  0.4588  0.0000
