# ICODE=211, JCODE=-211
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=500000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.241905 -----------------
#dely    BF
0.050  0.3243  0.0014
0.150  0.3221  0.0014
0.250  0.2846  0.0013
0.350  0.2696  0.0013
0.450  0.2336  0.0012
0.550  0.2149  0.0012
0.650  0.1751  0.0010
0.750  0.1459  0.0009
0.850  0.1229  0.0008
0.950  0.1020  0.0007
1.050  0.0723  0.0006
1.150  0.0615  0.0006
1.250  0.0411  0.0004
1.350  0.0244  0.0003
1.450  0.0161  0.0002
1.550  0.0078  0.0001
1.650  0.0011  0.0000
1.750 -0.0002 -0.0000
