# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.562842 -----------------
#dely    BF
0.050  0.7749  0.0718
0.150  0.5716  0.0614
0.250  0.6200  0.0674
0.350  0.8149  0.0782
0.450  0.5344  0.0598
0.550  0.4654  0.0497
0.650  0.6353  0.0663
0.750  0.3202  0.0386
0.850  0.5888  0.0625
0.950  0.5741  0.0627
1.050  0.3418  0.0395
1.150  0.2638  0.0297
1.250  0.3133  0.0380
1.350  0.1664  0.0222
1.450  0.1286  0.0190
1.550  0.2481  0.0344
1.650  0.2053  0.0272
1.750  0.0824  0.0129
1.850  0.1603  0.0231
1.950  0.1392  0.0205
2.050  0.1531  0.0234
2.150  0.1335  0.0193
2.250  0.1119  0.0184
2.350  0.0754  0.0140
2.450  0.1798  0.0314
2.550  0.0661  0.0113
2.650  0.0447  0.0079
2.750  0.0496  0.0108
2.850  0.0092  0.0019
2.950  0.0166  0.0033
3.050  0.0153  0.0028
3.150 -0.0268 -0.0074
3.250 -0.0091 -0.0019
3.350 -0.0009 -0.0002
3.450 -0.0819 -0.0175
3.550 -0.0464 -0.0113
3.650 -0.0215 -0.0049
3.750  0.0322  0.0084
3.850 -0.1237 -0.0414
3.950  0.0002  0.0001
4.050 -0.0249 -0.0102
4.150  0.0118  0.0034
4.250 -0.1609 -0.0543
4.350  0.0000  0.0000
4.450 -0.0737 -0.0331
4.550 -0.2247 -0.0857
4.650 -0.1626 -0.0755
4.750 -0.1090 -0.0448
4.850 -0.0656 -0.0295
4.950 -0.1425 -0.0726
5.050  0.0033  0.0017
5.150 -0.1656 -0.0594
5.250 -0.0912 -0.0536
5.350  0.0037  0.0027
5.450 -0.0491 -0.0222
5.550  0.0042  0.0029
5.650 -0.0775 -0.0350
5.750 -0.0790 -0.0463
5.850 -0.1312 -0.0965
5.950 -0.1526 -0.0913
6.050  0.0000  0.0000
6.150  0.0010  0.0010
6.250  0.0017  0.0017
6.350  0.0000  0.0000
6.450 -0.0861 -0.0861
6.550 -0.1916 -0.1003
6.650 -0.0846 -0.0496
6.750 -0.0775 -0.0389
6.850  0.0041  0.0029
6.950  0.0000  0.0000
7.050  0.0051  0.0051
7.150  0.0000  0.0000
7.250  0.0000  0.0000
7.350  0.0000  0.0000
7.450  0.0000  0.0000
7.550 -0.0611 -0.0436
7.650 -0.0589 -0.0589
7.750 -0.0629 -0.0449
7.850  0.0000  0.0000
7.950 -0.1214 -0.0721
8.050  0.0000  0.0000
8.150 -0.0459 -0.0326
8.250  0.0000  0.0000
8.350  0.0000  0.0000
8.450 -0.0214 -0.0124
8.550  0.0000  0.0000
8.650  0.0000  0.0000
8.750 -0.0622 -0.0444
8.850  0.0000  0.0000
8.950  0.0000  0.0000
9.050  0.0000  0.0000
9.150  0.0000  0.0000
9.250  0.0000  0.0000
9.350 -0.0351 -0.0351
9.450  0.0000  0.0000
9.550 -0.0472 -0.0472
9.650  0.0000  0.0000
9.750  0.0000  0.0000
9.850  0.0000  0.0000
9.950  0.0000  0.0000
10.050 -0.0295 -0.0295
10.150  0.0000  0.0000
10.250  0.0000  0.0000
10.350  0.0000  0.0000
10.450  0.0000  0.0000
10.550  0.0000  0.0000
10.650  0.0000  0.0000
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050  0.0000  0.0000
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450  0.0000  0.0000
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
