1.2807 0.713587 0.596427 1.12962 
1.1015 0.484456 0.540174 0.993679 
1.1834 0.903542 0.692184 0.910214 
1.11834 0.626582 0.596661 0.990001 
1.17601 0.8609 0.703638 1.01128 
1.19477 0.683964 0.628548 0.834741 
1.05851 0.462254 0.558012 0.928713 
0.930793 0.437668 0.612962 0.794549 
0.962282 0.145573 0.39654 0.916881 
0.999749 0.149004 0.404434 1.10131 
1.17848 0.519074 0.571417 1.14792 
1.24737 0.795081 0.662413 0.858861 
1.29536 1.57583 0.578796 1.10815 
1.02792 1.63327 0.631867 0.915873 
0.945087 1.65841 0.585635 0.94775 
1.04919 1.65253 0.629037 0.938988 
1.08032 1.81376 0.621957 0.904817 
0.986428 1.73785 0.610236 0.953599 
0.851943 1.60069 0.575417 0.867218 
1.12833 1.79082 0.620179 0.94068 
