# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=500000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.10589 -----------------
#dely    BF
0.050  0.2322  0.0161
0.150  0.1397  0.0104
0.250  0.1326  0.0114
0.350  0.1048  0.0093
0.450  0.1341  0.0112
0.550  0.0751  0.0077
0.650  0.0768  0.0083
0.750  0.0617  0.0080
0.850  0.0501  0.0071
0.950  0.0249  0.0047
1.050  0.0189  0.0041
1.150  0.0037  0.0011
1.250  0.0036  0.0010
1.350  0.0007  0.0004
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
