# ICODE=211, JCODE=-211
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.142473 -----------------
#dely    BF
0.050  0.1576  0.0012
0.150  0.1499  0.0012
0.250  0.1464  0.0012
0.350  0.1365  0.0012
0.450  0.1182  0.0011
0.550  0.1382  0.0014
0.650  0.1108  0.0012
0.750  0.1008  0.0013
0.850  0.0964  0.0013
0.950  0.0756  0.0012
1.050  0.0586  0.0011
1.150  0.0459  0.0009
1.250  0.0338  0.0008
1.350  0.0293  0.0008
1.450  0.0161  0.0006
1.550  0.0082  0.0004
1.650  0.0021  0.0002
1.750  0.0004  0.0001
