 0.1 1.4972 0.583483 0.631131
 0.277978 1.04314 0.622723 1.14264
 0.451752 0.772673 1.01932 0.649349
 0.730631 0.739039 1.2996 1.06837
 0.270971 1.47898 1.47758 0.98989
 0.392893 0.503604 0.61992 1.38509
 0.157457 0.597497 0.261161 0.776877
 1.06136 0.454555 0.46997 0.748849
 1.37528 0.154655 1.26176 0.350851
 0.761461 0.568068 1.34164 0.959059
 0.614314 1.05716 0.163063 1.36406
 0.123824 1.27437 1.18048 1.21131
 1.28418 0.643744 1.14264 0.331231
 0.147648 0.898799 0.105606 0.701201
 0.17007 0.9002 0.472773 0.586286
 1.3977 0.350851 1.20851 0.603103
 1.05295 0.277978 0.199499 1.26737
 0.115415 0.286386 0.84975 0.988488
 0.612913 1.08098 1.24775 0.182683
 0.18969 0.907207 0.636737 0.98008
