# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.774499 -----------------
#dely    BF
0.050  0.2213  0.0011
0.150  0.1930  0.0010
0.250  0.1817  0.0010
0.350  0.1853  0.0010
0.450  0.1114  0.0006
0.550  0.0663  0.0004
0.650 -0.0020 -0.0000
0.750 -0.1098 -0.0006
0.850 -0.1990 -0.0012
0.950 -0.2338 -0.0014
1.050 -0.2939 -0.0018
1.150 -0.3872 -0.0025
1.250 -0.4313 -0.0029
1.350 -0.4569 -0.0031
1.450 -0.4632 -0.0033
1.550 -0.6001 -0.0043
1.650 -0.6119 -0.0046
1.750 -0.6679 -0.0051
1.850 -0.6285 -0.0050
1.950 -0.6030 -0.0050
2.050 -0.6170 -0.0052
2.150 -0.6144 -0.0054
2.250 -0.6217 -0.0056
2.350 -0.5610 -0.0053
2.450 -0.5311 -0.0051
2.550 -0.5250 -0.0052
2.650 -0.4591 -0.0047
2.750 -0.4625 -0.0049
2.850 -0.4294 -0.0047
2.950 -0.3893 -0.0044
3.050 -0.3312 -0.0039
3.150 -0.3039 -0.0037
3.250 -0.2458 -0.0031
3.350 -0.2365 -0.0030
3.450 -0.1784 -0.0024
3.550 -0.1164 -0.0016
3.650 -0.1264 -0.0018
3.750 -0.0965 -0.0014
3.850 -0.0389 -0.0006
3.950 -0.0104 -0.0002
4.050  0.0033  0.0001
4.150  0.0230  0.0004
4.250  0.0814  0.0014
4.350  0.0755  0.0013
4.450  0.1037  0.0018
4.550  0.1191  0.0022
4.650  0.0955  0.0018
4.750  0.1656  0.0032
4.850  0.1550  0.0031
4.950  0.1609  0.0032
5.050  0.2111  0.0045
5.150  0.2375  0.0051
5.250  0.2082  0.0048
5.350  0.1753  0.0041
5.450  0.2618  0.0061
5.550  0.2416  0.0059
5.650  0.2069  0.0051
5.750  0.2152  0.0057
5.850  0.2537  0.0067
5.950  0.2821  0.0077
6.050  0.2116  0.0058
6.150  0.2692  0.0076
6.250  0.2380  0.0070
6.350  0.2459  0.0077
6.450  0.1769  0.0055
6.550  0.2364  0.0076
6.650  0.2288  0.0078
6.750  0.2069  0.0070
6.850  0.2530  0.0090
6.950  0.2805  0.0101
7.050  0.2500  0.0094
7.150  0.2970  0.0112
7.250  0.2675  0.0106
7.350  0.3569  0.0143
7.450  0.2705  0.0116
7.550  0.2912  0.0124
7.650  0.3203  0.0142
7.750  0.1780  0.0083
7.850  0.3122  0.0147
7.950  0.2529  0.0126
8.050  0.2813  0.0139
8.150  0.2153  0.0103
8.250  0.2658  0.0139
8.350  0.2213  0.0122
8.450  0.2241  0.0135
8.550  0.2399  0.0140
8.650  0.2778  0.0163
8.750  0.2142  0.0132
8.850  0.1536  0.0099
8.950  0.3030  0.0195
9.050  0.2077  0.0141
9.150  0.2702  0.0181
9.250  0.1654  0.0120
9.350  0.2524  0.0198
9.450  0.4152  0.0326
9.550  0.2237  0.0169
9.650  0.4474  0.0379
9.750  0.2561  0.0208
9.850  0.2093  0.0210
9.950  0.1674  0.0166
10.050  0.1777  0.0171
10.150  0.2351  0.0245
10.250  0.1276  0.0134
10.350  0.1995  0.0227
10.450  0.0869  0.0098
10.550  0.4524  0.0574
10.650  0.1220  0.0140
10.750  0.2916  0.0408
10.850  0.1567  0.0223
10.950  0.0531  0.0068
11.050  0.2398  0.0378
11.150  0.3032  0.0476
11.250  0.1331  0.0207
11.350  0.1426  0.0213
11.450  0.2020  0.0289
11.550  0.0984  0.0172
11.650  0.1206  0.0217
11.750  0.1716  0.0338
11.850  0.1889  0.0451
11.950 -1.4886 -0.0000
