# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0165777 -----------------
#dely    BF
0.050 -0.0475 -0.0003
0.150 -0.0375 -0.0003
0.250 -0.0456 -0.0003
0.350 -0.0116 -0.0001
0.450 -0.0167 -0.0001
0.550 -0.0060 -0.0001
0.650  0.0249  0.0002
0.750  0.0212  0.0002
0.850  0.0275  0.0003
0.950  0.0252  0.0003
1.050  0.0300  0.0004
1.150  0.0533  0.0008
1.250  0.0400  0.0007
1.350  0.0376  0.0007
1.450  0.0363  0.0008
1.550  0.0207  0.0006
1.650  0.0071  0.0003
1.750  0.0069  0.0005
