0.584758 0.556613 0.958152 1.11328
0.617405 0.660717 0.941779 1.13327
0.547596 0.597742 0.990438 1.12701
0.637154 0.670741 0.979342 1.19268
0.614741 0.685269 1.03292 1.10452
0.718229 0.751788 1.02889 1.16576
0.718229 0.751788 1.02889 1.16576
0.602786 0.607553 0.987419 1.05156
0.593195 0.653596 1.00743 1.18671
0.77875 0.603822 1.10285 1.05116
0.707546 0.559932 1.08285 1.18475
0.756678 0.584039 1.02769 1.13273
0.732812 0.691709 1.06738 1.20412
0.667213 0.713945 1.07061 1.16375
0.667213 0.713945 1.07061 1.16375
0.622849 0.694065 0.986738 1.22915
0.599361 0.586413 0.925024 1.09669
0.599361 0.586413 0.925024 1.09669
0.612826 0.571754 1.01165 1.14869
0.616402 0.456937 0.922937 1.14693
0.579306 0.484386 0.914983 1.22386
0.632042 0.511902 0.968026 1.13934
0.745879 0.558422 1.08924 1.12368
0.762311 0.637651 1.11574 1.13256
0.736273 0.672137 1.11435 1.08897
0.600792 0.647064 1.05595 1.2146
0.740833 0.706732 0.980457 1.14896
0.746328 0.562395 1.03187 1.15648
0.668407 0.481196 1.01521 1.19324
0.625576 0.51162 0.950995 1.14627
0.625576 0.51162 0.950995 1.14627
0.625576 0.51162 0.950995 1.14627
0.600436 0.510257 0.946522 1.12466
0.710061 0.600045 0.984726 1.11644
0.703609 0.593862 1.08306 1.13081
0.729259 0.730442 1.08879 1.20504
0.712559 0.744956 1.10162 1.20211
0.712559 0.744956 1.10162 1.20211
0.741683 0.639914 1.11006 1.15628
0.726746 0.69183 1.0956 1.19838
0.754651 0.692093 1.12823 1.09405
0.708996 0.721132 1.01208 1.18286
0.640474 0.674442 0.990845 1.30451
0.711239 0.534797 1.02776 1.23311
0.683724 0.491995 0.986658 1.21678
0.720082 0.510137 1.04553 1.1143
0.76881 0.535788 1.05694 1.17724
0.755725 0.520229 1.07524 1.20142
0.672907 0.468965 1.04446 1.22932
0.604575 0.480161 1.03016 1.11617
0.56916 0.42354 1.03018 1.18974
0.581448 0.615258 0.955774 1.11971
0.61774 0.531008 0.950411 1.23601
0.61774 0.531008 0.950411 1.23601
0.626232 0.560966 0.988374 1.21038
0.713783 0.531435 1.01832 1.21924
0.638495 0.488289 1.05849 1.21475
0.667836 0.467405 1.04262 1.20636
0.607637 0.534308 1.03624 1.23487
0.607637 0.534308 1.03624 1.23487
0.5507 0.63164 1.0172 1.15497
0.543804 0.649597 1.00202 1.14921
0.595245 0.592502 0.913089 1.22696
0.610033 0.616007 1.02645 1.21103
0.5604 0.554499 1.04397 1.07226
0.676451 0.618071 0.963621 1.07049
0.727792 0.643444 0.983262 1.13252
0.638764 0.53894 0.941007 1.19955
0.563426 0.460086 0.982812 1.22747
0.595618 0.462328 1.01032 1.18685
0.595618 0.462328 1.01032 1.18685
0.58229 0.490037 0.969152 1.13546
0.741075 0.567267 0.984328 1.07309
0.582899 0.621529 0.953231 0.992563
0.643395 0.613608 0.934683 1.12312
0.643395 0.613608 0.934683 1.12312
0.638538 0.686403 0.913874 1.18276
0.572605 0.621325 0.952555 1.25255
0.528096 0.646536 0.90636 1.18892
0.561717 0.607077 0.924675 1.18128
0.578876 0.580738 1.02667 1.17186
0.625994 0.585752 1.04191 1.11859
0.714472 0.609419 1.05051 1.1608
0.607156 0.63797 0.98931 1.11474
0.599878 0.619985 1.10632 1.07371
0.683464 0.735489 1.12686 1.16277
0.652713 0.77945 1.0924 1.10331
0.665246 0.7778 1.06067 1.0403
0.669252 0.745022 1.06258 1.04265
0.750259 0.735279 1.02632 1.09459
0.761701 0.803095 1.13676 1.06987
0.764632 0.788572 1.10246 1.22097
0.764632 0.788572 1.10246 1.22097
0.764632 0.788572 1.10246 1.22097
0.764632 0.788572 1.10246 1.22097
0.774241 0.716167 1.03792 1.08683
0.675571 0.789051 1.03004 1.1008
0.669493 0.743815 1.01383 1.09687
0.672516 0.588056 1.08244 1.1767
0.671993 0.627872 0.983453 1.15429
0.746869 0.53898 1.0758 1.15987
0.755061 0.713767 1.11474 1.05821
0.683322 0.776406 1.08904 1.25029
0.74146 0.788545 1.11974 1.22149
0.778101 0.822219 1.08997 1.19067
0.696029 0.77176 1.13594 1.21322
0.592222 0.610009 1.03794 1.162
0.597053 0.546643 1.01618 1.14535
0.579155 0.501182 0.953941 1.20245
0.654105 0.623122 0.969866 1.22982
0.639921 0.651939 1.04186 1.12753
0.599864 0.712244 1.03495 1.04024
0.599864 0.712244 1.03495 1.04024
0.684548 0.739931 0.979469 1.06096
0.59885 0.78124 0.9938 1.12679
0.59885 0.78124 0.9938 1.12679
0.67456 0.759847 1.04723 1.26516
0.660827 0.719533 0.933126 1.2714
0.653132 0.664975 1.02158 1.33064
0.632235 0.676079 1.02611 1.23824
0.642456 0.68273 1.04499 1.17552
0.69183 0.762199 1.08626 1.10252
0.635736 0.679543 1.01366 1.14698
0.635736 0.679543 1.01366 1.14698
0.635736 0.679543 1.01366 1.14698
0.573138 0.624834 0.981702 1.07072
0.609458 0.555237 1.03855 1.07185
0.664485 0.584928 1.02176 1.03708
0.603188 0.623298 1.01114 1.0896
0.735245 0.500056 1.03997 1.07433
0.566996 0.459245 0.991166 1.17282
0.558576 0.447585 0.974605 1.22895
0.520348 0.57026 0.941943 1.12333
0.517548 0.611219 1.00622 1.17925
0.71398 0.572756 0.999539 1.18542
0.677694 0.587652 1.01379 1.12513
0.631811 0.592014 0.991382 1.09051
0.645318 0.504673 0.979082 1.10879
0.52676 0.646682 0.975012 1.05779
0.588368 0.734126 1.02731 1.0704
0.60806 0.703362 1.07965 1.08117
0.564541 0.60904 0.958618 1.17513
0.580587 0.596373 0.960816 1.16533
0.618884 0.577138 0.975374 1.225
0.598129 0.53236 0.966022 1.16867
0.583371 0.595242 1.03226 1.14702
0.709845 0.616262 1.01755 1.09599
0.709845 0.616262 1.01755 1.09599
0.743261 0.645462 1.0539 1.10264
0.669492 0.642886 1.0236 1.094
0.669492 0.642886 1.0236 1.094
0.669492 0.642886 1.0236 1.094
0.655411 0.691077 0.998375 1.10142
0.670854 0.7361 1.04314 1.07235
0.716779 0.741012 1.05724 1.03102
0.531725 0.690081 1.04317 1.13968
0.531725 0.690081 1.04317 1.13968
0.553079 0.769418 1.02904 1.07966
0.638656 0.715387 0.951525 1.13699
0.631251 0.675908 1.00094 1.06853
0.692004 0.649603 1.03285 1.25654
0.647904 0.629354 1.05645 1.09486
0.672537 0.690033 1.03138 1.11066
0.622125 0.650181 1.0059 1.09199
0.622568 0.618134 0.970097 1.14016
0.600928 0.660324 0.92521 1.14744
0.643044 0.673503 0.943619 1.17647
0.634868 0.586796 0.950639 1.19002
0.645878 0.564749 1.02706 1.13095
0.645878 0.564749 1.02706 1.13095
0.564464 0.591043 0.991545 1.13794
0.574073 0.562903 0.959926 1.10728
0.568762 0.588057 1.0385 1.10825
0.682925 0.562216 1.0408 1.10115
0.691885 0.594396 0.965539 1.16339
0.632119 0.563578 1.06748 1.13822
0.709115 0.541615 1.05443 1.15809
0.782514 0.620965 1.09612 1.18404
0.746349 0.607007 1.09365 1.11093
0.764958 0.656969 1.08026 1.17853
0.764958 0.656969 1.08026 1.17853
0.743793 0.614701 1.0566 1.04472
0.741407 0.707038 1.10843 1.09877
0.780413 0.695392 1.08191 1.08906
0.787465 0.661496 1.1277 1.11827
