 0.05 0.996017 0.00257476
 0.15 0.986126 0.00256195
 0.25 0.974545 0.00254686
 0.35 0.970818 0.00254198
 0.45 0.960361 0.00252826
 0.55 0.956887 0.00252368
 0.65 0.944886 0.0025078
 0.75 0.934104 0.00249345
 0.85 0.92617 0.00248284
 0.95 0.923787 0.00247965
 1.05 0.916572 0.00246994
 1.15 0.902548 0.00245097
 1.25 0.895153 0.00244091
 1.35 0.891825 0.00243637
 1.45 0.879126 0.00241896
 1.55 0.867897 0.00240347
 1.65 0.863205 0.00239696
 1.75 0.853021 0.00238278
 1.85 0.84586 0.00237275
 1.95 0.836022 0.00235892
 2.05 0.831183 0.00235208
 2.15 0.823163 0.0023407
 2.25 0.813226 0.00232653
 2.35 0.801698 0.00230998
 2.45 0.796593 0.00230262
 2.55 0.785624 0.00228671
 2.65 0.780099 0.00227866
 2.75 0.772112 0.00226696
 2.85 0.761629 0.00225152
 2.95 0.754707 0.00224126
 3.05 0.744909 0.00222667
 3.15 0.738253 0.0022167
 3.25 0.727371 0.0022003
 3.35 0.724988 0.00219669
 3.45 0.71139 0.00217599
 3.55 0.70331 0.0021636
 3.65 0.695523 0.00215159
 3.75 0.685419 0.0021359
 3.85 0.679082 0.00212601
 3.95 0.671488 0.00211409
 4.05 0.664286 0.00210272
 4.15 0.654569 0.00208728
 4.25 0.650216 0.00208033
 4.35 0.637317 0.00205959
 4.45 0.628764 0.00204573
 4.55 0.618614 0.00202915
 4.65 0.614194 0.00202189
 4.75 0.604556 0.00200596
 4.85 0.598433 0.00199577
 4.95 0.586352 0.00197553
 5.05 0.581234 0.00196689
 5.15 0.57334 0.00195348
 5.25 0.561599 0.00193338
 5.35 0.550104 0.00191349
 5.45 0.543741 0.00190239
 5.55 0.534683 0.00188648
 5.65 0.527953 0.00187457
 5.75 0.520252 0.00186085
 5.85 0.511953 0.00184594
 5.95 0.506728 0.0018365
 6.05 0.496937 0.00181867
 6.15 0.488497 0.00180316
 6.25 0.479918 0.00178726
 6.35 0.470346 0.00176935
 6.45 0.464396 0.00175812
 6.55 0.453467 0.00173731
 6.65 0.447597 0.00172602
 6.75 0.435556 0.00170265
 6.85 0.429186 0.00169016
 6.95 0.419196 0.00167037
 7.05 0.414217 0.00166042
 7.15 0.403601 0.001639
 7.25 0.394482 0.00162038
 7.35 0.386422 0.00160374
 7.45 0.378981 0.00158823
 7.55 0.370881 0.00157116
 7.65 0.365509 0.00155974
 7.75 0.355732 0.00153874
 7.85 0.347645 0.00152115
 7.95 0.337488 0.00149876
 8.05 0.328602 0.0014789
 8.15 0.320316 0.00146013
 8.25 0.31153 0.00143997
 8.35 0.304601 0.00142387
 8.45 0.296428 0.00140463
 8.55 0.288414 0.00138552
 8.65 0.280061 0.00136531
 8.75 0.269791 0.00134004
 8.85 0.260033 0.00131558
 8.95 0.254009 0.00130026
 9.05 0.245723 0.00127887
 9.15 0.237749 0.00125795
 9.25 0.228943 0.00123443
 9.35 0.220477 0.00121139
 9.45 0.21265 0.0011897
 9.55 0.204649 0.0011671
 9.65 0.197055 0.00114524
 9.75 0.188475 0.00112003
 9.85 0.177373 0.00108655
 9.95 0.169959 0.00106359
10.05 0.165326 0.001049
10.15 0.153652 0.00101128
10.25 0.146929 0.000988912
10.35 0.136859 0.000954421
10.45 0.129005 0.000926631
10.55 0.121417 0.000898967
10.65 0.111486 0.00086142
10.75 0.103513 0.000830043
10.85 0.0950131 0.000795235
10.95 0.0879046 0.000764908
11.05 0.078766 0.000724058
11.15 0.0705393 0.000685203
11.25 0.0629316 0.000647199
11.35 0.0535401 0.000596958
11.45 0.0462852 0.000555041
11.55 0.0377656 0.000501363
11.65 0.0284008 0.000434779
11.75 0.0211458 0.00037516
11.85 0.0127461 0.000291267
11.95 0.00429972 0.00016917
