# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0411453 -----------------
#dely    BF
0.050  0.0560  0.0028
0.150  0.0531  0.0027
0.250  0.0574  0.0030
0.350  0.0434  0.0025
0.450  0.0480  0.0029
0.550  0.0342  0.0022
0.650  0.0268  0.0019
0.750  0.0273  0.0021
0.850  0.0170  0.0016
0.950  0.0266  0.0027
1.050  0.0066  0.0009
1.150  0.0081  0.0013
1.250  0.0063  0.0011
1.350  0.0012  0.0003
1.450 -0.0008 -0.0002
1.550  0.0003  0.0002
1.650  0.0000  0.0000
1.750  0.0000  0.0000
