# ICODE=211, JCODE=-211
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.850119 -----------------
#dely    BF
0.050  0.3629  0.0023
0.150  0.3433  0.0022
0.250  0.3532  0.0023
0.350  0.3545  0.0023
0.450  0.3319  0.0022
0.550  0.3203  0.0021
0.650  0.3085  0.0021
0.750  0.2720  0.0019
0.850  0.2504  0.0018
0.950  0.2169  0.0016
1.050  0.1673  0.0013
1.150  0.1486  0.0012
1.250  0.1301  0.0010
1.350  0.1011  0.0008
1.450  0.0706  0.0006
1.550  0.0888  0.0008
1.650  0.0398  0.0004
1.750  0.0408  0.0004
1.850  0.0182  0.0002
1.950  0.0360  0.0004
2.050  0.0057  0.0001
2.150  0.0062  0.0001
2.250 -0.0095 -0.0001
2.350  0.0116  0.0001
2.450  0.0071  0.0001
2.550  0.0461  0.0006
2.650  0.0763  0.0010
2.750  0.0899  0.0012
2.850  0.0696  0.0009
2.950  0.0841  0.0012
3.050  0.0804  0.0012
3.150  0.0596  0.0009
3.250  0.1078  0.0016
3.350  0.1411  0.0022
3.450  0.1612  0.0026
3.550  0.1762  0.0029
3.650  0.1607  0.0028
3.750  0.1758  0.0031
3.850  0.2039  0.0038
3.950  0.1785  0.0034
4.050  0.1742  0.0035
4.150  0.1905  0.0040
4.250  0.2046  0.0043
4.350  0.2097  0.0045
4.450  0.1678  0.0037
4.550  0.1952  0.0044
4.650  0.1894  0.0045
4.750  0.2130  0.0052
4.850  0.1244  0.0032
4.950  0.0925  0.0024
5.050  0.1832  0.0050
5.150  0.1595  0.0045
5.250  0.1341  0.0038
5.350  0.1436  0.0042
5.450  0.1351  0.0041
5.550  0.0902  0.0028
5.650  0.1404  0.0046
5.750  0.0876  0.0029
5.850  0.0872  0.0030
5.950  0.1112  0.0039
6.050  0.1127  0.0041
6.150  0.0909  0.0033
6.250  0.0991  0.0037
6.350  0.0947  0.0037
6.450  0.0348  0.0014
6.550  0.0676  0.0029
6.650  0.0489  0.0021
6.750  0.0422  0.0019
6.850  0.0334  0.0016
6.950  0.0403  0.0019
7.050  0.0480  0.0024
7.150  0.0221  0.0011
7.250  0.0286  0.0014
7.350  0.0164  0.0009
7.450  0.0045  0.0003
7.550  0.0103  0.0006
7.650 -0.0093 -0.0005
7.750  0.0119  0.0007
7.850 -0.0040 -0.0003
7.950 -0.0185 -0.0012
8.050 -0.0064 -0.0004
8.150 -0.0109 -0.0007
8.250 -0.0177 -0.0012
8.350 -0.0552 -0.0040
8.450 -0.0522 -0.0039
8.550  0.0150  0.0011
8.650 -0.0428 -0.0034
8.750 -0.0325 -0.0028
8.850 -0.0574 -0.0049
8.950 -0.0239 -0.0020
9.050 -0.0092 -0.0008
9.150 -0.0273 -0.0025
9.250 -0.0614 -0.0055
9.350 -0.0304 -0.0031
9.450  0.0250  0.0025
9.550 -0.0107 -0.0012
9.650  0.0187  0.0019
9.750  0.0260  0.0026
9.850  0.0213  0.0022
9.950 -0.0090 -0.0010
10.050 -0.0500 -0.0072
10.150  0.0010  0.0001
10.250  0.0291  0.0048
10.350 -0.0474 -0.0069
10.450 -0.0346 -0.0047
10.550 -0.0342 -0.0047
10.650  0.0089  0.0013
10.750 -0.0486 -0.0084
10.850  0.0291  0.0045
10.950 -0.0201 -0.0029
11.050 -0.0182 -0.0035
11.150  0.0140  0.0024
11.250 -0.0300 -0.0056
11.350 -0.0469 -0.0086
11.450  0.0141  0.0025
11.550  0.0394  0.0081
11.650  0.0022  0.0005
11.750  0.0053  0.0010
11.850 -0.0339 -0.0085
11.950 -0.0372 -0.0071
