# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.106765 -----------------
#dely    BF
0.050  0.2707  0.0315
0.150  0.1793  0.0242
0.250  0.1306  0.0209
0.350  0.1361  0.0210
0.450  0.0898  0.0173
0.550  0.1136  0.0227
0.650  0.0083  0.0021
0.750  0.0209  0.0079
0.850  0.0615  0.0159
0.950  0.0578  0.0259
1.050 -0.0009 -0.0005
1.150  0.0000  0.0000
1.250  0.0000  0.0000
1.350  0.0000  0.0000
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
