# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.122881 -----------------
#dely    BF
0.050  0.2568  0.0363
0.150  0.2550  0.0361
0.250  0.1297  0.0177
0.350  0.0236  0.0050
0.450  0.1592  0.0249
0.550  0.1457  0.0286
0.650  0.1122  0.0264
0.750  0.0784  0.0261
0.850  0.0498  0.0176
0.950  0.0070  0.0031
1.050  0.0199  0.0099
1.150  0.0000  0.0000
1.250  0.0000  0.0000
1.350 -0.0085 -0.0085
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
