-0.107257 -0.0352528 0.139465 0.0345866 
-0.388642 0.193271 -0.345315 1.68259 
-0.563041 0.00649551 -0.748325 1.57279 
-0.410293 0.119481 -0.331357 1.70309 
-0.413746 0.209806 -0.270071 1.66053 
-0.270881 0.221895 -0.131526 1.71336 
-0.375663 0.268335 -0.331059 1.65872 
-0.379862 0.393398 -0.38601 1.70531 
-0.434598 -0.00846594 -0.694896 1.68627 
-0.371694 -0.187975 -0.82637 1.6455 
-0.387921 0.0804959 -0.323367 1.59316 
-0.480665 0.125481 -0.548715 1.65032 
-0.380568 0.336959 -0.314769 1.72358 
-0.406594 0.401015 -0.343079 1.70879 
-0.443062 0.203892 -0.453165 1.68198 
-0.467857 0.23415 -0.462261 1.63087 
-0.419653 0.229241 -0.365766 1.72943 
-0.405379 0.379296 -0.380589 1.68561 
-0.399813 0.217057 -0.319788 1.70248 
-0.368023 0.195466 -0.287458 1.63613 
